,GOOG.Open,GOOG.High,GOOG.Low,GOOG.Close,GOOG.Volume,GOOG.Adjusted
451,176.662827,178.829697,168.782364,168.951721,13493187,168.951721
452,165.758698,177.584366,154.142242,175.850861,32601141,175.850861
453,188.77243,192.279297,181.096207,185.574417,28605219,185.574417
454,189.165955,189.778656,179.123596,188.951767,13557427,188.951767
455,185.499695,191.173431,180.324097,180.697708,11607345,180.697708
456,177.828461,184.154739,171.357712,177.170914,13169177,177.170914
457,176.164688,178.331573,168.363937,175.502182,13006369,175.502182
458,162.625443,174.580627,161.763672,169.011505,14773167,169.011505
459,166.779861,170.859573,162.192062,164.129807,12447883,164.129807
460,168.891953,183.965454,163.641632,183.686493,16271562,183.686493
461,182.212021,184.807297,175.527084,178.331573,19586340,178.331573
462,183.542038,185.305435,178.515884,179.173416,16037689,179.173416
463,177.415009,185.285507,176.473541,179.009033,14902249,179.009033
464,178.12236,180.817245,170.077515,172.598053,11953638,172.598053
465,176.060089,185.484756,172.104904,182.784882,14754898,182.784882
466,180.398819,183.751251,170.017731,170.480988,13945074,170.480988
467,169.350235,171.566925,162.296677,164.991577,17213881,164.991577
468,165.938019,169.938034,162.057571,164.951721,9397693,164.951721
469,163.387589,164.104889,154.157181,158.7948,16220772,158.7948
470,153.768631,157.559433,149.698898,155.148468,20369264,155.148468
471,150.461029,155.661545,143.342712,144.956665,20177548,144.956665
472,145.340225,155.915588,139.477203,155.457306,26568614,155.457306
473,151.058792,161.888199,150.715088,154.431152,19105545,154.431152
474,150.934265,154.5009,148.418686,149.499634,15144152,149.499634
475,150.221924,151.297897,142.142212,148.154678,16754766,148.154678
476,147.143463,149.534515,138.769852,139.566864,15727932,139.566864
477,136.931747,140.941711,129.036346,129.295364,19632111,129.295364
478,130.764862,134.182053,123.188263,130.725006,20565798,130.725006
479,134.127258,134.470963,124.04007,128.239334,20184775,128.239334
480,133.838348,142.794769,133.160873,140.498383,21623146,140.498383
481,139.616684,147.178345,137.584305,145.499634,12760852,145.499634
482,144.747452,147.671494,143.601746,145.933014,5150232,145.933014
483,142.804733,143.153427,132.493378,132.498367,11465214,132.498367
484,134.361374,138.371353,130.799728,137.041336,11723177,137.041336
485,134.421158,140.154663,132.174576,139.193268,11853865,139.193268
486,137.748688,141.215683,133.883179,136.657776,9809832,136.657776
487,135.003967,141.589294,131.517044,141.464752,13091286,141.464752
488,144.453552,154.142242,140.473465,150.490921,16349654,150.490921
489,148.289169,158.40625,147.950439,152.413712,13831450,152.413712
490,154.042603,156.862045,151.686447,153.833389,10513259,153.833389
491,151.517075,155.85582,148.343964,149.549454,12404722,149.549454
492,147.302872,157.644104,146.451065,157.290436,11487096,157.290436
493,156.418701,158.650345,151.985321,154.754944,13526311,154.754944
494,156.672745,164.134781,155.053818,162.032669,14172122,162.032669
495,158.725067,160.463547,155.626678,157.031403,11622802,157.031403
496,157.758682,159.576874,153.977859,154.560669,9562710,154.560669
497,154.914337,158.301651,153.923065,154.505875,11267275,154.505875
498,153.703873,154.172119,144.772354,148.000259,7864568,148.000259
499,149.654053,151.088684,147.781082,148.453568,7583719,148.453568
500,150.177094,152.598022,148.632889,150.909348,3857405,150.909348
501,151.46727,152.060043,148.598022,149.619186,3932886,149.619186
502,149.549454,150.127289,145.24559,148.154678,7431551,148.154678
503,149.838364,152.832153,148.797272,150.989059,7715813,150.989059
504,151.532028,154.919327,150.73999,153.25058,5795241,153.25058
505,153.723801,160.309128,152.179596,160.060059,7248066,160.060059
506,159.90065,165.001541,156.91185,163.412491,9814650,163.412491
507,165.868286,169.763687,162.585587,166.406265,12898566,166.406265
508,163.546982,164.837143,158.779861,160.403763,9022693,160.403763
509,158.545731,161.987823,158.077484,161.987823,7228393,161.987823
510,163.138519,163.138519,156.114838,156.946732,8713539,156.946732
511,157.564407,158.879486,154.535767,155.761169,6633371,155.761169
512,155.302887,159.701401,154.615463,156.57312,8898228,156.57312
513,154.421188,156.314102,148.319061,149.92305,10976790,149.92305
514,148.229401,151.223175,142.859528,148.936752,11913488,148.936752
515,151.940491,153.549454,147.297897,149.275482,10487965,149.275482
516,149.011475,149.190796,140.847076,140.847076,10134244,140.847076
517,143.636612,151.183334,143.636612,150.974106,9885916,150.974106
518,148.463516,154.097412,147.023911,152.677719,16595973,152.677719
519,154.057556,165.360184,151.541977,161.743744,21546058,161.743744
520,161.818466,163.387589,159.681473,161.330292,9255964,161.330292
521,162.615479,166.31163,161.529541,165.121078,9891537,165.121078
522,168.358948,175.507156,167.527069,173.68399,15440459,173.68399
523,171.626694,171.880753,169.419968,171.018982,14622203,171.018982
524,171.701416,173.748749,167.37265,168.632919,9379024,168.632919
525,166.520844,171.855835,165.380112,169.649109,10452833,169.649109
526,170.645386,170.859573,166.291702,169.58934,13162151,169.58934
527,169.40004,176.558212,168.951721,170.859573,13685907,170.859573
528,169.818481,177.026459,167.870773,176.199554,14583258,176.199554
529,177.564438,186.207047,177.056351,184.946777,14128961,184.946777
530,184.946777,189.78862,182.964203,188.677795,9991912,188.677795
531,187.287994,188.045166,178.276779,178.585617,14260653,178.585617
532,178.804794,181.818497,175.840912,178.351501,10502419,178.351501
533,175.920609,181.131073,175.08374,180.847137,11142208,180.847137
534,180.418747,180.817245,176.951736,178.172165,8324486,178.172165
535,172.608017,172.896942,169.210754,170.690216,11403383,170.690216
536,172.971664,176.030197,169.624207,175.895706,12094163,175.895706
537,178.067566,179.22821,170.067551,170.680252,10014798,170.680252
538,168.393814,173.808517,166.874512,172.57814,12480806,172.57814
539,172.852112,174.246887,164.159683,164.413742,10481340,164.413742
540,164.891953,174.157211,164.827194,172.080002,12237498,172.080002
541,170.436157,175.492218,168.827194,170.182114,12926471,170.182114
542,172.334045,175.586853,167.950485,167.960449,11253222,167.960449
543,165.853348,171.268051,164.936783,168.363937,10880631,168.363937
544,166.042633,169.713867,162.391312,162.969147,11620393,162.969147
545,164.418716,166.221954,160.573135,162.132294,13098513,162.132294
546,160.976624,163.885712,157.101151,158.864532,15695411,158.864532
547,157.649094,158.944244,150.754929,152.249329,13108751,152.249329
548,153.036377,154.515839,146.575592,153.708862,14522631,153.708862
549,149.429901,152.712601,144.184555,144.901871,12991112,144.901871
550,148.56813,154.670258,146.575592,153.509613,13510853,153.509613
551,154.471008,159.402527,152.284195,158.36142,11891606,158.36142
552,158.177109,161.893188,156.23938,161.160934,10085863,161.160934
553,162.441132,163.118591,158.919327,161.604263,7842084,161.604263
554,162.386337,164.249359,158.70015,159.248093,9930684,159.248093
555,159.492188,167.043884,158.949219,167.043884,9460327,167.043884
556,166.779861,169.365173,163.412491,165.928055,10061974,165.928055
557,165.220718,167.37265,163.078735,164.353958,8253220,164.353958
558,164.533295,165.87326,162.560684,164.463547,9511318,164.463547
559,166.157196,174.07254,165.893188,173.649124,8575021,173.649124
560,172.603043,176.259338,171.357712,172.936783,7668637,172.936783
561,174.545761,175.014008,167.497177,171.392578,8705107,171.392578
562,175.905655,178.909409,173.599304,175.985367,12051604,175.985367
563,174.346512,175.342773,172.089966,173.200806,6670509,173.200806
564,170.635422,171.263062,167.397552,170.705154,6211395,170.705154
565,173.813507,176.094955,172.443634,173.380127,7338002,173.380127
566,171.248123,176.956726,169.669037,176.383865,6627147,176.383865
567,180.976654,184.189606,179.487244,180.573166,9009644,180.573166
568,181.569427,185.165955,178.331573,184.19957,7608010,184.19957
569,182.814758,184.219498,180.025223,183.432449,6585191,183.432449
570,180.622986,181.195831,176.991592,178.65535,7387788,178.65535
571,181.071304,181.818497,177.439911,180.324097,5551129,180.324097
572,184.060104,186.476044,182.441162,185.554489,6790558,185.554489
573,184.97168,188.842178,184.458603,188.34903,6123065,188.34903
574,187.766205,187.791107,182.117386,183.766205,6882902,183.766205
575,182.864578,189.818512,181.40007,189.041428,9898363,189.041428
576,190.037689,195.7164,189.798584,193.64418,20446553,193.64418
577,192.289246,199.163483,191.686508,195.387634,21542043,195.387634
578,192.354004,194.595612,187.243164,188.941803,8891001,188.941803
579,187.382645,191.432465,187.347778,190.022751,7418503,190.022751
580,190.162231,194.27182,188.797348,191.213287,7029851,191.213287
581,193.031464,194.147293,189.843414,191.62674,5237558,191.62674
582,192.304199,195.855881,189.539566,194.017776,6796179,194.017776
583,191.452393,194.017776,190.660355,192.254379,4598371,192.254379
584,191.158493,193.798599,190.057617,191.138565,5909267,191.138565
585,192.264343,196.747543,192.194611,195.004074,7247062,195.004074
586,197.141068,201.121155,196.662857,197.245682,8744052,197.245682
587,196.777435,198.052643,195.04393,196.10994,4873599,196.10994
588,198.341568,200.448669,196.657883,200.239456,6430011,200.239456
589,199.243195,201.74382,197.883286,200.742569,4819598,200.742569
590,202.635468,203.377686,199.751282,200.981674,5285538,200.981674
591,201.295502,201.738831,195.517151,197.564484,6022088,197.564484
592,200.672836,204.29924,196.762482,202.904465,7759175,202.904465
593,200.647919,205.230743,199.850906,203.228256,5137786,203.228256
594,204.239456,204.727631,196.817276,198.759995,7610018,198.759995
595,196.309189,197.454895,193.449905,194.042679,5706911,194.042679
596,193.674057,195.372696,191.62674,193.026489,5896017,193.026489
597,194.819763,196.319153,193.818527,194.27182,6039955,194.27182
598,196.627991,197.913177,191.980408,197.679047,6728526,197.679047
599,197.310425,200.070084,195.76622,198.695236,5696271,198.695236
600,200.29425,202.07756,196.762482,197.848419,4585122,197.848419
601,197.410065,200.667847,196.184647,197.509689,5459989,197.509689
602,197.589386,198.580673,195.268082,196.015289,3450083,196.015289
603,195.243179,201.74382,194.27182,201.425003,6232273,201.425003
604,202.062622,205.161011,201.64917,202.022766,6091347,202.022766
605,203.57695,205.041458,201.549545,204.433731,5357607,204.433731
606,205.285538,207.835983,204.583176,207.835983,5316252,207.835983
607,208.583176,213.997879,208.483551,212.483566,6669706,212.483566
608,212.329132,214.177216,210.909454,213.400131,5266868,213.400131
609,212.204605,215.422546,211.208344,215.019058,7092084,215.019058
610,216.837234,219.796143,216.438736,219.317947,7303473,219.317947
611,221.703995,222.834763,218.90947,221.330399,7389193,221.330399
612,218.929398,219.636749,216.249451,218.565765,6220629,218.565765
613,218.471115,219.427536,215.073853,216.996643,6534200,216.996643
614,217.300507,218.127411,212.538361,215.492279,6742980,215.492279
615,215.078827,216.055176,213.385178,213.699005,5751879,213.699005
616,212.632996,213.051437,209.818542,211.62677,5858678,211.62677
617,209.963013,209.963013,206.227005,207.606842,7501814,207.606842
618,208.872101,209.758774,206.934357,207.223282,6122262,207.223282
619,207.317917,209.076324,205.011566,206.80484,7006364,206.80484
620,207.063873,208.563248,205.728882,206.256897,6193528,206.256897
621,208.324142,209.444946,206.51593,209.260635,8550128,209.260635
622,207.696503,207.9655,200.194626,202.914429,8279719,202.914429
623,202.565735,203.731369,200.523392,202.08255,5820937,202.08255
624,203.606827,205.345322,202.520905,203.880798,4934025,203.880798
625,202.740082,207.173462,202.496002,207.108704,6111823,207.108704
626,206.067612,213.315445,205.783676,211.865875,6537814,211.865875
627,212.204605,213.101242,210.331619,211.278076,4354862,211.278076
628,211.208344,212.807343,208.329132,210.007843,5207245,210.007843
629,211.307968,212.403854,208.294266,208.712692,4638923,208.712692
630,206.929382,206.929382,202.645432,203.4823,5054073,203.4823
631,202.491013,204.553284,200.080048,204.040207,4542162,204.040207
632,203.357758,203.830994,197.250656,197.574448,6543033,197.574448
633,199.253143,202.241943,198.286774,200.4935,6908197,200.4935
634,202.301727,206.451172,202.142319,204.428757,6575756,204.428757
635,204.025269,207.905716,203.586899,206.42627,5875139,206.42627
636,207.307953,211.467361,206.814804,211.357773,8121729,211.357773
637,211.063889,212.568237,209.649185,211.552048,5813308,211.552048
638,214.027771,218.520935,213.444962,218.266876,7582314,218.266876
639,217.524658,222.042725,216.239487,220.473618,13158136,220.473618
640,215.691528,216.92691,212.553299,214.321671,13759582,214.321671
641,214.13736,215.616821,212.329132,214.281815,6330640,214.281815
642,214.665375,215.143585,212.065125,213.151062,5958651,213.151062
643,213.200867,214.296768,210.959274,213.046448,5192791,213.046448
644,213.539597,219.781204,211.955536,217.853439,6982474,217.853439
645,217.091293,224.403885,216.687805,222.525925,7280989,222.525925
646,222.187195,222.540863,217.98793,221.569504,5027574,221.569504
647,219.676605,220.578217,217.235748,219.103745,5083985,219.103745
648,217.79863,218.082581,215.138611,217.305481,3988896,217.305481
649,220.478592,224.892044,220.478592,221.98793,6421178,221.98793
650,224.149826,225.504745,220.388931,220.697769,5742243,220.697769
651,223.53215,226.102509,222.984207,225.260666,5200018,225.260666
652,223.845963,226.152328,223.377731,226.017838,4797515,226.017838
653,227.14859,227.601898,223.103745,224.727661,4701557,224.727661
654,226.301758,226.590683,223.427536,224.339127,4237624,224.339127
655,226.984207,228.852203,226.645477,227.696533,5105264,227.696533
656,226.7202,228.349091,226.047714,227.452454,3497059,227.452454
657,225.987946,227.761292,225.345352,226.122437,3437838,226.122437
658,226.854691,230.012848,226.610611,228.433777,4700352,228.433777
659,230.212112,231.49231,228.59816,230.276871,4005357,230.276871
660,230.525925,230.725189,227.591934,229.141129,3362757,229.141129
661,224.906998,225.151077,220.732635,221.614334,5260042,221.614334
662,221.718948,223.014084,220.334137,221.808609,4719825,221.808609
663,219.173477,221.669128,218.461151,221.156052,4526905,221.156052
664,225.156067,230.227051,224.772491,229.345352,8027778,229.345352
665,231.900772,232.174759,230.461182,231.751343,7147691,231.751343
666,232.802399,234.167282,231.342865,233.489822,4925192,233.489822
667,233.689072,236.289337,233.484848,234.804901,4699549,234.804901
668,235.497299,235.616852,232.478607,233.12619,3990502,233.12619
669,233.4151,233.4151,229.504761,232.159805,4012785,232.159805
670,233.75383,235.303024,230.824814,231.507248,3556481,231.507248
671,229.036514,230.067657,228.144852,229.973007,3930477,229.973007
672,228.98172,232.538391,226.361542,227.029037,5209253,227.029037
673,227.058929,228.309235,225.449951,225.65918,3623130,225.65918
674,227.058929,228.269394,226.650452,227.905746,3304741,227.905746
